timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-05-14 17:40:42.650	825678362	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.666	825678378	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.683	825678395	False	8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2016-05-14 17:40:42.700	825678412	False	7	617.428	396.9567	645.4774	412.069	20.6028	598.6532	404.4515	628.5902	410.3111	21.7581	0.382	0.4723	636.2027	389.4619	662.3646	413.8268	19.4475	0.6419	0.4555
2016-05-14 17:40:42.716	825678428	False	7	638.7319	381.1568	645.1019	410.5058	20.61045	633.9933	380.3421	628.7266	408.7332	21.8559	0.3823	0.4721	643.4705	381.9715	661.4767	412.2785	19.365	0.6418	0.4555
2016-05-14 17:40:42.733	825678445	False	7	658.0357	423.1704	645.6549	411.2248	20.9857	642.4494	461.6362	629.3898	411.7163	22.4016	0.3824	0.4732	673.622	384.7047	661.9199	410.7332	19.5698	0.642	0.4555
2016-05-14 17:40:42.750	825678462	False	7	652.859	410.4897	645.908	410.9174	20.9339	650.1257	434.7757	630.3826	412.6805	22.3048	0.3824	0.4729	655.5923	386.2036	661.4334	409.1544	19.563	0.6419	0.4555
2016-05-14 17:40:42.767	825678479	False	7	654.8034	407.9123	646.421	410.6658	20.84755	643.6667	407.6254	631.4975	412.6931	22.1493	0.3824	0.4724	665.9401	408.1993	661.3444	408.6385	19.5458	0.642	0.4557
2016-05-14 17:40:42.783	825678495	False	7	641.964	401.7136	646.0853	409.9338	20.71485	627.0597	402.6638	631.1489	411.8124	21.7004	0.3823	0.4722	656.8683	400.7635	661.0219	408.0551	19.7293	0.6419	0.4554
2016-05-14 17:40:42.799	825678511	False	7	642.4882	430.4862	645.8735	410.9454	21.3912	627.9517	447.9465	631.1343	413.8478	22.6986	0.3823	0.4728	657.0247	413.026	660.6123	408.0429	20.0838	0.6419	0.4555
2016-05-14 17:40:42.816	825678528	False	7	647.52	399.4933	645.8279	409.9768	21.0181	618.9672	388.4946	630.4108	411.9337	22.2868	0.3822	0.4719	676.0728	410.492	661.2449	408.0201	19.7494	0.642	0.4554
2016-05-14 17:40:42.833	825678545	False	7	642.313	385.5186	645.7283	408.2929	21.09865	640.4537	370.7048	631.103	409.2123	22.0255	0.3823	0.4716	644.1722	400.3324	660.3538	407.3734	20.1718	0.6418	0.4552
2016-05-14 17:40:42.866	825678578	False	7	659.7296	389.3311	646.7259	405.5949	21.64195	640.5751	378.5638	632.2315	405.3508	22.6379	0.3822	0.4718	678.884	400.0983	661.2205	405.8391	20.646	0.6419	0.4551
2016-05-14 17:40:42.883	825678595	False	7	648.0568	379.1426	646.8903	404.0344	21.64315	631.9717	368.5381	632.2917	403.1845	22.5855	0.382	0.4715	664.1419	389.7471	661.489	404.8842	20.7008	0.6418	0.4548
2016-05-14 17:40:42.899	825678611	False	7	651.3044	413.3757	646.9243	404.3954	21.89755	644.3663	444.403	632.9293	405.4686	23.3859	0.3821	0.4725	658.2427	382.3485	660.9194	403.3221	20.4092	0.6416	0.4548
2016-05-14 17:40:42.916	825678628	False	7	648.7303	427.4677	646.9937	405.4821	22.39545	647.9113	437.0596	633.8092	407.2432	23.7346	0.382	0.4725	649.5494	417.8757	660.1783	403.7208	21.0563	0.6415	0.4552
2016-05-14 17:40:42.933	825678645	False	7	657.8077	415.3127	647.6327	405.6405	22.4164	653.3267	439.6845	635.0118	408.8402	24.0479	0.382	0.4726	662.2886	390.9408	660.2536	402.4406	20.7849	0.6415	0.4549
2016-05-14 17:40:42.949	825678661	False	7	651.7134	412.5923	648.2223	405.6861	22.46565	640.9172	423.6071	635.7798	409.269	23.7862	0.3817	0.4724	662.5097	401.5775	660.665	402.1033	21.1451	0.6413	0.4551
2016-05-14 17:40:42.966	825678678	False	7	642.7786	431.4803	648.042	406.9639	22.60865	643.5519	439.7063	636.4053	410.8621	23.5442	0.3817	0.4727	642.0052	423.2542	659.6787	403.0655	21.6731	0.6411	0.4556
2016-05-14 17:40:42.983	825678695	False	7	644.3644	424.8148	647.8949	408.2665	22.78115	626.0157	432.4755	635.9717	412.7732	24.1309	0.3813	0.4727	662.7131	417.1542	659.8183	403.7599	21.4314	0.6411	0.4554
MSG	2016-05-14 17:40:42.983	825678695	pupdata_stop
2016-05-14 17:40:42.999	825678711	False	7	647.7986	435.8553	647.9478	409.7514	22.89125	639.4414	466.9552	636.2729	416.0292	24.3855	0.3814	0.4733	656.1558	404.7554	659.6225	403.4735	21.397	0.6408	0.4555
MSG	2016-05-14 17:40:42.999	825678711	stop_recording
MSG	2016-05-14 17:40:45.796	825681508	start_recording
2016-05-14 17:40:45.813	825681525	False	7	643.0946	486.2125	648.0181	480.1182	27.6112	629.8835	520.8591	633.8003	509.2303	29.5259	0.38	0.4753	656.3057	451.5659	662.2364	451.0061	25.6965	0.64	0.4568
MSG	2016-05-14 17:40:45.813	825681525	PUPIL_TRIALSTART, colour=white
MSG	2016-05-14 17:40:45.813	825681525	baseline_start
2016-05-14 17:40:45.829	825681541	False	7	650.3099	469.2433	647.8074	479.5982	27.42785	634.987	497.3472	633.4291	508.4901	29.344	0.38	0.4751	665.6329	441.1395	662.1857	450.7062	25.5117	0.64	0.4566
2016-05-14 17:40:45.846	825681558	False	7	648.851	457.9358	647.7651	478.1431	28.0315	625.2454	484.8707	633.071	506.6935	29.2734	0.38	0.475	672.4566	431.001	662.4589	449.5928	26.7896	0.6401	0.4566
2016-05-14 17:40:45.863	825681575	False	7	659.1362	481.3986	648.4396	478.2091	28.28345	662.3898	503.6352	634.8397	506.3788	29.5469	0.3803	0.4753	655.8825	459.162	662.0392	450.0395	27.02	0.64	0.457
MSG	2016-05-14 17:40:45.863	825681575	pupdata_start
2016-05-14 17:40:45.880	825681592	False	7	653.5353	480.7467	648.8084	478.3608	28.4852	635.0659	495.8593	634.8622	505.574	29.7527	0.3802	0.4752	672.0048	465.634	662.7547	451.1476	27.2177	0.6402	0.4572
2016-05-14 17:40:45.896	825681608	False	7	648.2813	475.164	648.7109	477.9088	28.2965	626.8752	505.4419	634.3517	505.1781	29.9008	0.3802	0.4753	669.6873	444.8862	663.0701	450.6396	26.6922	0.6403	0.4568
2016-05-14 17:40:45.913	825681625	False	7	635.3058	505.6895	647.9133	479.356	28.74935	610.7055	521.6843	632.9536	505.6251	30.0339	0.3802	0.4754	659.906	489.6947	662.873	453.0869	27.4648	0.6403	0.4575
2016-05-14 17:40:45.929	825681641	False	7	645.8652	480.9048	647.8016	479.4534	28.45335	622.9596	504.0007	632.384	505.5837	29.8079	0.3803	0.4752	668.7708	457.8089	663.2194	453.3232	27.0988	0.6405	0.457
2016-05-14 17:40:45.946	825681658	False	7	652.0895	491.3705	648.0306	480.0806	28.57035	636.1485	516.7617	632.5704	506.1386	29.6977	0.3805	0.4752	668.0304	465.9794	663.4907	454.0226	27.443	0.6406	0.457
2016-05-14 17:40:45.963	825681675	False	7	630.6936	485.3565	646.8589	480.4105	28.6109	624.1321	518.3942	632.0615	506.8533	29.9469	0.3805	0.4753	637.2551	452.3188	661.6566	453.9676	27.2749	0.6404	0.4569
2016-05-14 17:40:45.979	825681691	False	7	650.5397	485.582	646.8166	481.1913	28.27825	623.9515	518.3274	631.4612	507.5395	29.8103	0.3806	0.4751	677.1279	452.8365	662.1719	454.8432	26.7462	0.6408	0.4568
2016-05-14 17:40:45.996	825681708	False	7	644.7465	478.3091	646.6307	481.1791	28.42175	614.9122	492.1483	630.3997	506.6176	29.6397	0.3806	0.4747	674.5806	464.4698	662.8619	455.7405	27.2038	0.6409	0.4568
2016-05-14 17:40:46.013	825681725	False	7	655.9297	516.3199	647.1519	483.3629	28.93185	635.827	526.2561	630.6723	507.7918	29.9761	0.3807	0.4751	676.0323	506.3838	663.6315	458.9339	27.8876	0.641	0.4573
2016-05-14 17:40:46.030	825681742	False	7	647.7777	494.681	647.1193	484.2748	28.6805	634.3611	539.0892	630.8065	509.847	30.2302	0.3808	0.4752	661.1943	450.2727	663.4321	458.7027	27.1308	0.6409	0.4565
2016-05-14 17:40:46.046	825681758	False	7	661.2413	496.6588	647.8777	485.3876	28.8622	642.035	517.0275	631.3018	510.3157	30.2158	0.3808	0.4748	680.4478	476.2901	664.4533	460.4595	27.5086	0.6411	0.4568
2016-05-14 17:40:46.062	825681774	False	7	656.6522	490.6769	648.4523	486.0746	28.61525	637.7945	529.1316	631.6368	511.7444	30.1383	0.3808	0.4749	675.5099	452.2222	665.2676	460.4046	27.0922	0.6411	0.4566
2016-05-14 17:40:46.080	825681792	False	7	664.0112	479.2351	649.4094	486.0657	28.7451	640.1051	504.275	632.0927	511.4211	30.0751	0.3808	0.4746	687.9174	454.1953	666.7263	460.7105	27.4151	0.6413	0.4565
2016-05-14 17:40:46.096	825681808	False	7	642.8444	502.2204	649.2221	487.1757	28.93305	630.2577	524.457	632.0623	512.4163	30.2667	0.3808	0.4749	655.4311	479.9838	666.3821	461.9351	27.5994	0.6411	0.4568
2016-05-14 17:40:46.112	825681824	False	7	649.413	481.5081	649.3115	487.1613	28.6338	635.0277	513.9855	632.1172	512.9363	30.0401	0.3808	0.4748	663.7982	449.0307	666.5061	461.3863	27.2275	0.6411	0.4564
2016-05-14 17:40:46.129	825681841	False	7	650.2694	487.0836	649.456	487.5634	28.58125	630.6292	527.0544	631.8787	514.0581	30.129	0.3807	0.475	669.9097	447.1127	667.0335	461.0685	27.0335	0.6412	0.4563
2016-05-14 17:40:46.146	825681858	False	7	654.0257	496.2049	649.8825	488.3661	28.77215	645.0228	540.7244	632.6994	516.1809	30.2251	0.3809	0.4751	663.0286	451.6854	667.0656	460.5512	27.3192	0.6411	0.4566
2016-05-14 17:40:46.163	825681875	False	7	658.2297	488.2834	650.4911	488.3445	29.07085	651.2966	532.0765	633.6657	517.3911	30.714	0.3809	0.4753	665.1629	444.4903	667.3167	459.2977	27.4277	0.641	0.4567
2016-05-14 17:40:46.179	825681891	False	7	660.0454	484.6151	651.1306	488.2183	28.46275	642.0574	523.2188	634.2681	518.0336	30.6412	0.3808	0.4753	678.0335	446.0115	667.9929	458.4031	26.2843	0.6411	0.4569
2016-05-14 17:40:46.196	825681908	False	7	667.4087	487.6376	652.3197	488.4773	28.40115	645.1621	524.7422	635.0878	518.9973	30.3093	0.3808	0.4756	689.6552	450.533	669.5516	457.9574	26.493	0.6412	0.457
2016-05-14 17:40:46.212	825681924	False	7	647.2015	490.6698	652.3282	488.7089	28.50725	634.8485	532.2155	635.3857	520.1614	30.6429	0.3807	0.4758	659.5546	449.1242	669.2711	457.2563	26.3716	0.6408	0.4573
2016-05-14 17:40:46.229	825681941	False	7	647.1379	497.5568	652.236	489.3393	28.6169	634.8834	530.4501	635.5648	521.0272	30.7043	0.3806	0.4759	659.3925	464.6635	668.9075	457.6516	26.5295	0.6408	0.4575
2016-05-14 17:40:46.246	825681958	False	7	662.0699	493.2688	652.928	489.9025	28.43135	653.5529	536.2121	636.7805	522.4941	30.5556	0.3808	0.4761	670.587	450.3255	669.0756	457.3108	26.3071	0.6409	0.4573
2016-05-14 17:40:46.262	825681974	False	7	649.9415	491.1248	652.8951	490.4317	28.58485	639.9277	530.1651	637.2784	523.6791	30.8699	0.3806	0.4759	659.9552	452.0844	668.5114	457.1843	26.2998	0.6408	0.4573
2016-05-14 17:40:46.279	825681991	False	7	647.6649	496.5428	652.5824	490.9427	28.9313	637.3186	524.9568	637.1302	524.2322	30.868	0.3806	0.4757	658.0111	468.1289	668.0346	457.6534	26.9946	0.6407	0.4575
2016-05-14 17:40:46.296	825682008	False	7	654.0612	482.86	652.7224	490.6205	28.44	645.561	518.9463	637.8303	524.4604	30.5392	0.3807	0.4757	662.5613	446.7738	667.6146	456.7807	26.3408	0.6407	0.457
2016-05-14 17:40:46.312	825682024	False	7	659.9966	495.3147	653.2745	491.0964	28.56185	653.7758	534.9008	639.0979	525.4636	30.7704	0.3807	0.4758	666.2173	455.7287	667.4512	456.7292	26.3533	0.6407	0.4571
2016-05-14 17:40:46.329	825682041	False	7	654.5859	489.6683	653.6421	490.8358	28.74845	644.5649	526.9732	639.9675	525.7428	30.8827	0.3808	0.4756	664.6071	452.3634	667.317	455.9287	26.6142	0.6407	0.457
2016-05-14 17:40:46.346	825682058	False	7	644.4496	490.2006	653.2348	490.9317	28.59985	621.1464	525.1838	639.213	526.1058	30.7362	0.3806	0.4755	667.7528	455.2174	667.2567	455.7576	26.4635	0.6407	0.457
2016-05-14 17:40:46.363	825682075	False	7	646.0297	491.5069	652.8288	490.9621	28.7081	646.1404	512.4828	639.7559	525.4995	30.7848	0.3808	0.4753	645.9191	470.531	665.9017	456.4246	26.6314	0.6406	0.4572
2016-05-14 17:40:46.379	825682091	False	7	648.6631	483.4806	652.8375	490.584	28.55845	632.5013	520.8063	639.6063	525.3477	30.6598	0.3808	0.4754	664.8249	446.1549	666.0688	455.8204	26.4571	0.6408	0.4569
2016-05-14 17:40:46.395	825682107	False	7	639.2367	498.2081	652.0038	491.0808	28.8651	635.3607	528.3421	639.5942	525.6304	30.9353	0.3808	0.4756	643.1127	468.0741	664.4136	456.5313	26.7949	0.6406	0.4571
2016-05-14 17:40:46.412	825682124	False	7	655.5675	491.374	652.2241	491.2492	28.95495	639.8513	511.4746	639.9299	525.2018	30.8633	0.3809	0.4753	671.2837	471.2734	664.5184	457.2968	27.0466	0.6408	0.4571
2016-05-14 17:40:46.429	825682141	False	7	651.5527	502.5116	652.0624	491.6055	28.5619	640.9643	543.8962	640.0346	526.2524	30.5293	0.3809	0.4755	662.1412	461.127	664.09	456.9587	26.5945	0.6407	0.4569
2016-05-14 17:40:46.446	825682158	False	7	656.5131	498.8877	652.3114	492.0466	28.40975	648.5035	535.9258	640.6025	526.6702	30.5148	0.3809	0.4753	664.5225	461.8496	664.0204	457.4232	26.3047	0.6407	0.4568
2016-05-14 17:40:46.462	825682174	False	7	655.7994	503.9423	652.3539	492.7672	28.1137	645.1296	542.465	640.8637	527.7676	29.8669	0.3809	0.4752	666.4694	465.4197	663.8441	457.7668	26.3605	0.6408	0.4567
2016-05-14 17:40:46.479	825682191	False	7	663.9275	475.3569	652.961	491.8423	27.4146	664.9966	497.7174	642.3706	526.0079	29.3593	0.381	0.4745	662.8584	452.9963	663.5515	457.6766	25.4699	0.6407	0.4564
2016-05-14 17:40:46.496	825682208	False	7	652.8955	489.3013	652.8252	491.8849	27.5808	657.6486	501.8848	643.3973	524.8029	29.4533	0.381	0.4745	648.1424	476.7178	662.2533	458.9669	25.7083	0.6405	0.4566
2016-05-14 17:40:46.512	825682224	False	7	664.8522	479.2303	653.6845	491.018	27.3022	650.3903	482.8186	644.095	522.1779	28.487	0.3808	0.4743	679.3141	475.6421	663.2742	459.8582	26.1174	0.6408	0.4565
2016-05-14 17:40:46.529	825682241	False	7	651.3169	485.3026	653.6336	490.7831	26.5108	642.649	511.3501	644.238	521.4107	28.0658	0.3808	0.4744	659.9847	459.255	663.0291	460.1555	24.9558	0.6406	0.4562
2016-05-14 17:40:46.546	825682258	False	7	659.815	465.4659	654.0751	489.2732	26.1256	638.1272	511.9359	644.1392	520.5283	27.7377	0.3807	0.4744	681.5028	418.9959	664.0112	458.0182	24.5135	0.6407	0.4556
2016-05-14 17:40:46.562	825682274	False	7	665.3505	476.0324	654.7968	488.287	25.87915	651.4334	499.0447	644.6354	518.7386	27.0203	0.3808	0.4742	679.2675	453.0201	664.9579	457.8353	24.738	0.6407	0.456
2016-05-14 17:40:46.579	825682291	False	7	654.4124	478.5176	654.8056	487.5671	25.2967	641.8007	498.0617	644.4697	517.0549	26.7059	0.3806	0.4742	667.024	458.9735	665.1414	458.0795	23.8875	0.6405	0.456
2016-05-14 17:40:46.595	825682307	False	7	662.8529	460.1147	655.2993	485.7986	24.7405	638.1706	478.4536	644.2004	514.3525	26.1227	0.3805	0.4739	687.5353	441.7757	666.3981	457.2445	23.3583	0.6406	0.4558
2016-05-14 17:40:46.612	825682324	False	7	657.1783	490.4165	655.3624	485.8275	24.65285	648.6123	489.166	644.5085	512.3225	25.7119	0.3806	0.474	665.7443	491.6669	666.2161	459.3327	23.5938	0.6404	0.4565
2016-05-14 17:40:46.629	825682341	False	7	654.4297	451.5723	655.515	483.5088	24.32075	655.8299	499.2844	645.3694	510.869	25.7566	0.3807	0.4741	653.0295	403.8602	665.6606	456.1485	22.8849	0.6403	0.4553
2016-05-14 17:40:46.645	825682357	False	7	669.3751	464.1496	656.5423	481.895	23.8153	650.3766	502.1306	645.8773	509.685	25.2963	0.3806	0.4741	688.3737	426.1686	667.2072	454.1049	22.3343	0.6405	0.4556
2016-05-14 17:40:46.662	825682374	False	7	652.033	456.0663	656.3196	479.9001	23.2404	634.6639	485.2113	645.1873	507.4909	24.8684	0.3805	0.4741	669.4022	426.9213	667.4522	452.3093	21.6124	0.6404	0.4556
2016-05-14 17:40:46.679	825682391	False	7	656.6097	442.5031	656.5163	477.1688	22.33195	633.7258	457.2624	644.6111	503.7803	23.8887	0.3805	0.4737	679.4938	427.7438	668.4216	450.557	20.7752	0.6404	0.4557
2016-05-14 17:40:46.696	825682408	False	7	647.2192	446.0128	656.1541	474.6409	22.1867	645.8587	475.8086	644.782	501.3368	23.9827	0.3806	0.474	648.5798	416.2171	667.5261	447.9449	20.3907	0.6402	0.4556
2016-05-14 17:40:46.712	825682424	False	7	642.581	425.2871	655.4116	471.112	21.83505	631.536	441.3948	643.9767	496.9903	23.1092	0.3805	0.4735	653.626	409.1794	666.8463	445.2337	20.5609	0.6402	0.4555
2016-05-14 17:40:46.729	825682441	False	7	654.3413	442.1002	655.2941	468.5103	21.70255	637.1511	462.0945	643.4093	493.7879	23.3004	0.3806	0.4738	671.5314	422.1058	667.1789	443.2327	20.1047	0.6404	0.4557
2016-05-14 17:40:46.746	825682458	False	7	658.7924	433.9562	655.5128	465.5883	21.78105	626.934	439.4049	642.3564	489.4514	23.4158	0.3805	0.4736	690.6508	428.5074	668.6689	441.7253	20.1463	0.6407	0.4558
2016-05-14 17:40:46.762	825682474	False	7	646.6024	450.0447	655.1168	463.7272	21.44035	633.9177	464.6777	642.0147	486.7867	23.0973	0.3806	0.4739	659.287	435.4116	668.2191	440.6678	19.7834	0.6405	0.4559
2016-05-14 17:40:46.779	825682491	False	7	662.405	427.6824	655.6323	460.6148	21.1754	644.162	440.1524	641.9593	482.9418	22.9448	0.3807	0.4736	680.6481	415.2124	669.3054	438.2878	19.406	0.6407	0.4556
2016-05-14 17:40:46.795	825682507	False	7	667.2256	428.1305	656.3908	457.744	21.22005	663.0201	440.0585	643.2209	479.1178	22.5379	0.381	0.4737	671.4312	416.2025	669.561	436.3701	19.9022	0.6407	0.4556
2016-05-14 17:40:46.812	825682524	False	7	663.3223	440.0142	657.0188	455.5208	21.02395	646.5796	460.9236	643.4542	476.6084	22.3165	0.3808	0.474	680.0649	419.1048	670.5833	434.4331	19.7314	0.6408	0.4558
2016-05-14 17:40:46.829	825682541	False	7	641.3061	410.317	656.0977	451.7375	20.3651	620.4921	407.4635	642.0618	471.2625	21.1993	0.3807	0.4732	662.1201	413.1704	670.1332	432.2126	19.5309	0.6407	0.4557
2016-05-14 17:40:46.845	825682557	False	7	645.1906	428.4411	655.46	449.0438	20.2956	635.9659	442.0627	641.593	467.7535	21.717	0.3808	0.4737	654.4153	414.8195	669.3268	430.3341	18.8742	0.6407	0.4558
2016-05-14 17:40:46.862	825682574	False	7	627.8997	400.1867	653.722	444.856	19.70945	591.4998	398.6874	638.3739	461.9489	21.0095	0.3805	0.4731	664.2996	401.6859	669.0703	427.7629	18.4094	0.6408	0.4556
MSG	2016-05-14 17:40:46.862	825682574	pupdata_stop
2016-05-14 17:40:46.878	825682590	False	7	654.2587	406.7075	653.5902	441.1576	19.91505	643.3552	405.0292	638.346	456.6544	20.8548	0.381	0.4731	665.1622	408.3858	668.8347	425.6607	18.9753	0.6408	0.4557
MSG	2016-05-14 17:40:46.878	825682590	stop_recording
MSG	2016-05-14 17:40:59.166	825694878	start_recording
2016-05-14 17:40:59.183	825694895	False	7	642.1448	452.0086	648.936	455.8148	26.2281	635.7274	467.3712	648.7083	473.1131	27.6985	0.3726	0.4554	648.5621	436.646	649.1636	438.5164	24.7577	0.6308	0.4349
MSG	2016-05-14 17:40:59.183	825694895	SACC_TRIALSTART
2016-05-14 17:40:59.199	825694911	False	7	627.854	446.6033	647.3751	455.2863	26.22785	627.6041	473.0373	647.2519	472.8632	27.903	0.3726	0.4554	628.1039	420.1693	647.4985	437.7095	24.5527	0.6306	0.4345
MSG	2016-05-14 17:40:59.199	825694911	fixation_on
2016-05-14 17:40:59.216	825694928	False	7	624.3325	470.0521	645.8226	456.1646	26.2872	634.5305	477.1503	646.175	472.73	27.9236	0.3726	0.4556	614.1345	462.9539	645.4702	439.5993	24.6508	0.6304	0.4352
2016-05-14 17:40:59.233	825694945	False	7	617.346	464.5276	643.8755	456.501	26.44085	623.3642	477.7161	644.5576	472.6909	28.0384	0.3725	0.4557	611.3278	451.3393	643.1936	440.3112	24.8433	0.6304	0.4351
2016-05-14 17:40:59.250	825694962	False	7	637.8496	455.765	643.2552	456.4815	26.25125	623.3259	466.1185	643.1353	472.4256	27.8028	0.3725	0.4556	652.3732	445.4113	643.3751	440.5374	24.6997	0.6308	0.4351
2016-05-14 17:40:59.267	825694979	False	7	626.4153	468.6287	641.8918	456.9836	26.6435	630.0106	497.4677	642.0121	473.6304	28.1236	0.3726	0.4561	622.8199	439.7896	641.7716	440.3367	25.1634	0.6305	0.4351
2016-05-14 17:40:59.283	825694995	False	7	623.2324	454.1623	640.2236	456.7585	26.2019	623.4157	464.5391	640.343	472.9572	27.4967	0.3725	0.4555	623.0492	443.7855	640.1044	440.5598	24.9071	0.6305	0.4349
2016-05-14 17:40:59.299	825695011	False	7	640.3015	469.0284	639.7219	457.5609	26.47115	641.4778	492.8396	639.924	474.094	27.9354	0.3726	0.4557	639.1252	445.2173	639.5198	441.0278	25.0069	0.6305	0.4348
2016-05-14 17:40:59.317	825695029	False	7	626.5261	463.2913	638.5111	458.0811	26.47025	639.4664	495.4685	639.4678	475.5219	28.0811	0.3725	0.4557	613.5858	431.114	637.5544	440.6404	24.8594	0.6302	0.4347
2016-05-14 17:40:59.333	825695045	False	7	644.6846	470.0391	638.3847	458.9597	27.1201	641.8944	488.8987	639.2216	476.6165	28.006	0.3725	0.4556	647.4748	451.1796	637.5479	441.3031	26.2342	0.6305	0.4349
2016-05-14 17:40:59.349	825695061	False	7	621.2606	471.5364	636.946	459.8975	27.1581	634.3066	473.7954	638.6298	476.8389	28.2965	0.3723	0.4555	608.2147	469.2774	635.2624	442.956	26.0197	0.6301	0.4351
2016-05-14 17:40:59.366	825695078	False	7	637.0308	462.6856	636.519	460.1165	27.0206	636.6472	488.7661	638.0604	477.5691	28.1317	0.3723	0.4556	637.4145	436.6051	634.9776	442.6638	25.9095	0.6303	0.4346
2016-05-14 17:40:59.383	825695095	False	7	625.2092	448.3593	635.3231	459.3496	26.9866	628.7086	467.1792	636.7869	476.8906	27.9723	0.3723	0.4555	621.7098	429.5395	633.8591	441.8087	26.0009	0.6301	0.4346
2016-05-14 17:40:59.399	825695111	False	7	632.4755	463.3514	634.6111	460.0509	27.19415	635.9713	477.0242	636.3545	477.277	28.0433	0.3724	0.4555	628.9797	449.6786	632.8676	442.8249	26.345	0.6302	0.4348
2016-05-14 17:40:59.416	825695128	False	7	636.3106	460.736	634.3373	460.1707	27.02285	639.5242	472.5941	636.3499	477.0992	28.0665	0.3724	0.4554	633.097	448.8778	632.3246	443.2423	25.9792	0.6303	0.4348
2016-05-14 17:40:59.433	825695145	False	7	633.5973	444.4353	633.8174	459.6682	26.9443	632.9151	465.9828	635.8397	476.7803	27.999	0.3725	0.4553	634.2794	422.8878	631.7952	442.5561	25.8896	0.6303	0.4343
2016-05-14 17:40:59.449	825695161	False	7	636.0854	453.7543	633.5483	459.1465	27.0325	639.6099	472.3994	635.6988	476.2855	27.8718	0.3724	0.4553	632.5609	435.1092	631.3979	442.0075	26.1932	0.6303	0.4346
2016-05-14 17:40:59.466	825695178	False	7	632.1859	485.1788	633.1451	461.0202	27.22485	637.6384	515.1859	635.6552	478.8521	28.3007	0.3724	0.4559	626.7335	455.1718	630.635	443.1883	26.149	0.6301	0.4349
2016-05-14 17:40:59.482	825695194	False	7	644.1937	449.3223	633.4524	460.3393	27.1566	646.2338	481.7016	636.076	479.1282	28.0499	0.3724	0.4555	642.1537	416.943	630.8288	441.5502	26.2633	0.6301	0.4344
2016-05-14 17:40:59.499	825695211	False	7	636.3364	452.9321	633.291	459.7806	27.15655	631.1009	480.1625	635.4453	479.2806	28.3256	0.3723	0.4556	641.5719	425.7017	631.1366	440.2804	25.9875	0.63	0.4344
